voting record ID,yes,no,abstain,non-voting,total-members,US-vote,Date,Resolution,Title-mod
562864,160,6,3,22,191,N,12/8/05,A/RES/60/103,palestine refugees' properties and their revenues
562870,158,6,7,20,191,N,12/8/05,A/RES/60/105,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
562872,153,7,10,21,191,N,12/8/05,A/RES/60/106,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
562873,148,7,17,19,191,N,12/8/05,A/RES/60/107,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
563614,159,6,3,23,191,N,12/8/05,A/RES/60/102,operations of the united nations relief and works agency for palestine refugees in the near east
562869,86,10,74,21,191,N,12/8/05,A/RES/60/104,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
563432,170,5,1,15,191,N,12/16/05,A/RES/60/146,the right of the palestinian people to self-determination
563797,156,6,8,21,191,N,12/22/05,A/RES/60/183,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
694906,156,7,6,23,192,N,11/17/06,A/RES/ES-10/16,illegal israeli actions in the occupied east jerusalem and the rest of the occupied palestinian territory
587685,101,7,62,22,192,N,12/1/06,A/RES/61/23,division for palestinian rights of the secretariat
587707,157,7,9,19,192,N,12/1/06,A/RES/61/24,special information programme on question of palestine of the department of public information of the secretariat
587737,157,6,10,19,192,N,12/1/06,A/RES/61/26,jerusalem
587738,157,7,10,18,192,N,12/1/06,A/RES/61/25,peaceful settlement of the question of palestine
587673,101,7,62,22,192,N,12/1/06,A/RES/61/22,committee on the exercise of the inalienable rights of the palestinian people
588854,173,1,10,8,192,A,12/14/06,A/RES/61/112,assistance to palestine refugees
588911,157,9,14,12,192,N,12/14/06,A/RES/61/119,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
588859,170,6,8,8,192,N,12/14/06,A/RES/61/113,persons displaced as a result of the june 1967 and subsequent hostilities
588959,159,0,7,26,192,A,12/14/06,A/RES/61/135,assistance to the palestinian people
588908,162,8,10,12,192,N,12/14/06,A/RES/61/118,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
588920,163,2,16,11,192,A,12/14/06,A/RES/61/120,the occupied syrian golan
588902,165,7,10,10,192,N,12/14/06,A/RES/61/117,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and other occupied arab territories"
588895,90,9,81,12,192,N,12/14/06,A/RES/61/116,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
588889,170,6,8,8,192,N,12/14/06,A/RES/61/115,palestine refugees' properties and their revenues
588875,169,6,8,9,192,N,12/14/06,A/RES/61/114,operations of the united nations relief and works agency for palestine refugees in the near east
694915,162,7,7,16,192,N,12/15/06,A/RES/ES-10/17,establishment of the united nations register of damage caused by the construction of the wall in the occupied palestinian territory
590174,176,5,5,6,192,N,12/19/06,A/RES/61/152,the right of the palestinian people to self-determination
590310,164,6,9,13,192,N,12/20/06,A/RES/61/184,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
614165,109,8,55,20,192,N,12/10/07,A/RES/62/80,committee on the exercise of the inalienable rights of the palestinian people
614166,110,8,54,20,192,N,12/10/07,A/RES/62/81,division for palestinian rights of the secretariat
614177,161,8,5,18,192,N,12/10/07,A/RES/62/82,special information programme on the question of palestine of the department of public information of the secretariat
614178,161,7,5,19,192,N,12/10/07,A/RES/62/83,peaceful settlement of the question of palestine
614179,160,6,7,19,192,N,12/10/07,A/RES/62/84,jerusalem
614214,171,2,6,13,192,A,12/17/07,A/RES/62/102,assistance to palestine refugees
614524,171,6,2,13,192,N,12/17/07,A/RES/62/103,persons displaced as a result of the june 1967 and subsequent hostilities
614531,164,1,10,17,192,A,12/17/07,A/RES/62/110,the occupied syrian golan
614530,156,7,11,18,192,A,12/17/07,A/RES/62/109,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
614529,165,7,5,15,192,N,12/17/07,A/RES/62/108,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
614528,169,6,3,14,192,N,12/17/07,A/RES/62/107,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
614527,93,8,74,17,192,N,12/17/07,A/RES/62/106,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
614526,170,6,3,13,192,N,12/17/07,A/RES/62/105,palestine refugees' properties and their revenues
614525,170,6,3,13,192,N,12/17/07,A/RES/62/104,operations of the united nations relief and works agency for palestine refugees in the near east
614675,176,5,4,7,192,N,12/18/07,A/RES/62/146,the right of the palestinian people to self-determination
615088,166,7,6,13,192,N,12/19/07,A/RES/62/181,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
643894,107,8,57,20,192,N,11/26/08,A/RES/63/26,committee on the exercise of the inalienable rights of the palestinian people
643898,164,7,3,18,192,N,11/26/08,A/RES/63/29,peaceful settlement of the question of palestine
643897,162,8,4,18,192,N,11/26/08,A/RES/63/28,special information programme on the question of palestine of the department of public information of the secretariat
643895,106,8,57,21,192,N,11/26/08,A/RES/63/27,division for palestinian rights of the secretariat
644223,173,6,2,11,192,N,12/5/08,A/RES/63/94,palestine refugees' properties and their revenues
644273,94,8,73,17,192,N,12/5/08,A/RES/63/95,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
644277,172,6,1,13,192,N,12/5/08,A/RES/63/93,operations of the united nations relief and works agency for palestine refugees in the near east
644280,173,6,1,12,192,N,12/5/08,A/RES/63/96,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
644287,171,6,2,13,192,N,12/5/08,A/RES/63/97,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
644294,165,8,4,15,192,N,12/5/08,A/RES/63/98,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
644298,171,1,7,13,192,A,12/5/08,A/RES/63/99,the occupied syrian golan
644218,172,6,2,12,192,N,12/5/08,A/RES/63/92,persons displaced as a result of the june 1967 and subsequent hostilities
644217,173,1,6,12,192,A,12/5/08,A/RES/63/91,assistance to palestine refugees
644535,173,5,7,7,192,N,12/18/08,A/RES/63/165,the right of the palestinian people to self-determination
644683,164,8,5,15,192,N,12/19/08,A/RES/63/201,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
694928,142,4,8,38,192,N,1/16/09,A/RES/ES-10/18,general assembly resolution supporting the immediate ceasefire according to security council resolution 1860 (2009)
672913,109,8,55,20,192,N,12/2/09,A/RES/64/16,committee on the exercise of the inalienable rights of the palestinian people
672925,162,8,5,17,192,N,12/2/09,A/RES/64/18,special information programme on the question of palestine of the department of public information of the secretariat
672938,164,7,4,17,192,N,12/2/09,A/RES/64/19,peaceful settlement of the question of palestine
672918,112,9,54,17,192,N,12/2/09,A/RES/64/17,division for palestinian rights of the secretariat
673810,168,6,3,15,192,N,12/10/09,A/RES/64/90,palestine refugees' properties and their revenues
673828,92,9,74,17,192,N,12/10/09,A/RES/64/91,work of the special committee to investigate israel practices affecting the human rights of the palestinian people and other arabs of the occupied territories
673804,168,1,7,16,192,A,12/10/09,A/RES/64/87,assistance to palestine refugees
673877,167,7,3,15,192,N,12/10/09,A/RES/64/93,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
673879,162,9,5,16,192,N,12/10/09,A/RES/64/94,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
673912,166,1,11,14,192,A,12/10/09,A/RES/64/95,the occupied syrian golan
673807,167,6,4,15,192,N,12/10/09,A/RES/64/89,operations of the united nations relief and works agency for palestine refugees in the near east
673806,166,7,4,15,192,N,12/10/09,A/RES/64/88,persons displaced as a result of the june 1967 and subsequent hostilities
674042,176,6,3,7,192,N,12/18/09,A/RES/64/150,the right of the palestinian people to self-determination
674421,165,8,7,12,192,N,12/21/09,A/RES/64/185,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
697331,112,9,54,17,192,N,11/30/10,A/RES/65/13,committee on the exercise of the inalienable rights of the palestinian people
697332,110,9,56,17,192,N,11/30/10,A/RES/65/14,division for palestinian rights of the secretariat
697333,167,8,2,15,192,N,11/30/10,A/RES/65/15,special information programme on the question of palestine of the department of public information of the secretariat
697336,165,7,4,16,192,N,11/30/10,A/RES/65/16,peaceful settlement of the question of palestine
697316,167,1,9,15,192,A,12/10/10,A/RES/65/106,the occupied syrian golan
697314,165,9,2,16,192,N,12/10/10,A/RES/65/105,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
697309,169,6,3,14,192,N,12/10/10,A/RES/65/104,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
697308,169,6,2,15,192,N,12/10/10,A/RES/65/103,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
697307,94,9,72,17,192,N,12/10/10,A/RES/65/102,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
697306,169,6,2,15,192,N,12/10/10,A/RES/65/101,palestine refugees' properties and their revenues
697301,169,6,2,15,192,N,12/10/10,A/RES/65/100,operations of the united nations relief and works agency for palestine refugees in the near east
698983,167,6,4,15,192,N,12/10/10,A/RES/65/99,persons displaced as a result of the june 1967 and subsequent hostilities
697294,169,1,6,16,192,A,12/10/10,A/RES/65/98,assistance to palestine refugees
701201,167,8,5,12,192,N,12/20/10,A/RES/65/179,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
700379,177,6,4,5,192,N,12/21/10,A/RES/65/202,the right of the palestinian people to self-determination
704960,123,1,0,68,192,Non-voting,4/18/11,A/RES/65/272,report of the secretary-general on the strengthening of the management capacity of the united nations relief and works agency for palestine refugees in the near east
720396,114,9,54,16,193,N,11/30/11,A/RES/66/15,division for palestinian rights of the secretariat
720416,168,8,3,14,193,N,11/30/11,A/RES/66/16,special information programme on the question of palestine of the department of public information of the secretariat
720410,115,8,53,17,193,N,11/30/11,A/RES/66/14,committee on the exercise of the inalienable rights of the palestinian people
720397,167,7,4,15,193,N,11/30/11,A/RES/66/17,peaceful settlement of the question of palestine
720165,162,1,11,19,193,A,12/9/11,A/RES/66/80,the occupied syrian golan
720036,165,7,2,19,193,N,12/9/11,A/RES/66/74,operations of the united nations relief and works agency for palestine refugees in the near east
720161,162,7,4,20,193,N,12/9/11,A/RES/66/78,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
720060,160,1,8,24,193,A,12/9/11,A/RES/66/72,assistance to palestine refugees
720062,163,7,3,20,193,N,12/9/11,A/RES/66/73,persons displaced as a result of the june 1967 and subsequent hostilities
720043,165,7,2,19,193,N,12/9/11,A/RES/66/75,palestine refugees' properties and their revenues
720046,86,9,75,23,193,N,12/9/11,A/RES/66/76,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
720162,159,9,4,21,193,N,12/9/11,A/RES/66/79,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
720050,164,7,2,20,193,N,12/9/11,A/RES/66/77,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
724410,182,7,3,1,193,N,12/19/11,A/RES/66/146,the right of the palestinian people to self-determination
724283,167,7,6,13,193,N,12/22/11,A/RES/66/225,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
738624,138,9,41,5,193,N,11/29/12,A/RES/67/19,status of palestine in the united nations
738629,103,7,61,22,193,N,11/30/12,A/RES/67/21,division for palestinian rights of the secretariat
738659,163,6,5,19,193,N,11/30/12,A/RES/67/23,peaceful settlement of the question of palestine
738657,160,7,7,19,193,N,11/30/12,A/RES/67/22,special information programme on the question of palestine of the department of public information of the secretariat
738626,106,7,56,24,193,N,11/30/12,A/RES/67/20,committee on the exercise of the inalienable rights of the palestinian people
739995,168,1,11,13,193,A,12/18/12,A/RES/67/122,the occupied syrian golan
739993,169,6,5,13,193,N,12/18/12,A/RES/67/120,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
739992,171,6,3,13,193,N,12/18/12,A/RES/67/119,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
739994,164,8,6,15,193,N,12/18/12,A/RES/67/121,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
739990,173,6,2,12,193,N,12/18/12,A/RES/67/117,palestine refugees' properties and their revenues
739991,98,8,72,15,193,N,12/18/12,A/RES/67/118,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
739987,170,1,8,14,193,A,12/18/12,A/RES/67/114,assistance to palestine refugees
739989,172,6,1,14,193,N,12/18/12,A/RES/67/116,operations of the united nations relief and works agency for palestine refugees in the near east
739988,170,6,4,13,193,N,12/18/12,A/RES/67/115,persons displaced as a result of the june 1967 and subsequent hostilities
740173,179,7,3,4,193,N,12/20/12,A/RES/67/158,the right of the palestinian people to self-determination
740247,170,7,9,7,193,N,12/21/12,A/RES/67/229,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
762024,110,7,56,20,193,N,11/26/13,A/RES/68/12,committee on the exercise of the inalienable rights of the palestinian people
764203,108,7,59,19,193,N,11/26/13,A/RES/68/13,division for palestinian rights of the secretariat
764205,163,7,7,16,193,N,11/26/13,A/RES/68/14,special information programme on the question of palestine of the department of public information of the secretariat
764206,165,6,6,16,193,N,11/26/13,A/RES/68/15,peaceful settlement of the question of palestine
765023,169,1,12,11,193,A,12/11/13,A/RES/68/84,the occupied syrian golan
765021,165,8,8,12,193,N,12/11/13,A/RES/68/83,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
765020,167,6,9,11,193,N,12/11/13,A/RES/68/82,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
765018,95,8,75,15,193,N,12/11/13,A/RES/68/80,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
765017,172,6,5,10,193,N,12/11/13,A/RES/68/79,palestine refugees' properties and their revenues
765014,170,6,6,11,193,N,12/11/13,A/RES/68/77,persons displaced as a result of the june 1967 and subsequent hostilities
765013,173,1,8,11,193,A,12/11/13,A/RES/68/76,assistance to palestine refugees
765019,169,6,7,11,193,N,12/11/13,A/RES/68/81,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
765015,170,6,6,11,193,N,12/11/13,A/RES/68/78,operations of the united nations relief and works agency for palestine refugees in the near east
765056,178,7,4,4,193,N,12/18/13,A/RES/68/154,the right of the palestinian people to self-determination
765082,168,6,9,10,193,N,12/20/13,A/RES/68/235,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
820121,91,7,59,36,193,N,11/25/14,A/RES/69/21,division for palestinian rights of the secretariat
820114,94,7,56,36,193,N,11/25/14,A/RES/69/20,committee on the exercise of the inalienable rights of the palestinian people
820109,148,6,8,31,193,N,11/25/14,A/RES/69/23,peaceful settlement of the question of palestine
820067,147,7,9,30,193,N,11/25/14,A/RES/69/22,special information programme on the question of palestine of the department of public information of the secretariat
820085,165,7,6,15,193,N,12/5/14,A/RES/69/89,palestine refugees' properties and their revenues
820083,163,7,9,14,193,N,12/5/14,A/RES/69/91,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
820127,165,7,6,15,193,N,12/5/14,A/RES/69/87,persons displaced as a result of the june 1967 and subsequent hostilities
820057,162,1,15,15,193,A,12/5/14,A/RES/69/94,the occupied syrian golan
820060,88,9,79,17,193,N,12/5/14,A/RES/69/90,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
820101,163,1,10,19,193,A,12/5/14,A/RES/69/86,assistance to palestine refugees
820066,159,8,11,15,193,N,12/5/14,A/RES/69/93,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
820108,159,7,12,15,193,N,12/5/14,A/RES/69/92,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
820091,166,6,6,15,193,N,12/5/14,A/RES/69/88,operations of the united nations relief and works agency for palestine refugees in the near east
820107,180,7,4,2,193,N,12/18/14,A/RES/69/165,the right of the palestinian people to self-determination
820112,165,6,9,13,193,N,12/19/14,A/RES/69/241,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
827233,155,7,7,24,193,N,11/24/15,A/RES/70/15,peaceful settlement of the question of palestine
827223,99,8,59,27,193,N,11/24/15,A/RES/70/13,division for palestinian rights of the secretariat
827218,102,8,57,26,193,N,11/24/15,A/RES/70/12,committee on the exercise of the inalienable rights of the palestinian people
827216,155,7,7,24,193,N,11/24/15,A/RES/70/14,special information programme on the question of palestine of the department of public information of the secretariat
827219,167,7,4,15,193,N,12/9/15,A/RES/70/86,palestine refugees' properties and their revenues
827203,160,1,16,16,193,A,12/9/15,A/RES/70/91,the occupied syrian golan
827201,158,8,10,17,193,N,12/9/15,A/RES/70/90,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
827243,169,6,5,13,193,N,12/9/15,A/RES/70/85,operations of the united nations relief and works agency for palestine refugees in the near east
827198,164,7,7,15,193,N,12/9/15,A/RES/70/84,persons displaced as a result of the june 1967 and subsequent hostilities
827193,163,6,8,16,193,N,12/9/15,A/RES/70/88,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
827185,92,9,75,17,193,N,12/9/15,A/RES/70/87,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
827231,161,7,8,17,193,N,12/9/15,A/RES/70/89,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
827171,167,1,11,14,193,A,12/9/15,A/RES/70/83,assistance to palestine refugees
827204,177,7,4,5,193,N,12/17/15,A/RES/70/141,the right of the palestinian people to self-determination
827212,164,5,10,14,193,N,12/22/15,A/RES/70/225,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
850615,153,7,7,26,193,N,11/30/16,A/RES/71/23,peaceful settlement of the question of palestine
850619,153,7,7,26,193,N,11/30/16,A/RES/71/22,special information programme on the question of palestine of the department of public information of the secretariat
1471017,98,9,57,29,193,N,11/30/16,A/RES/71/21,division for palestinian rights of the secretariat
850614,100,9,55,29,193,N,11/30/16,A/RES/71/20,committee on the exercise of the inalienable rights of the palestinian people
855173,166,6,6,15,193,N,12/6/16,A/RES/71/92,persons displaced as a result of the june 1967 and subsequent hostilities
855174,165,6,7,15,193,N,12/6/16,A/RES/71/97,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
855179,167,6,5,15,193,N,12/6/16,A/RES/71/93,operations of the united nations relief and works agency for palestine refugees in the near east
855183,163,1,15,14,193,A,12/6/16,A/RES/71/99,the occupied syrian golan
855196,91,11,73,18,193,N,12/6/16,A/RES/71/95,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
855209,167,1,9,16,193,A,12/6/16,A/RES/71/91,assistance to palestine refugees
855233,162,7,8,16,193,N,12/6/16,A/RES/71/98,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
855210,165,7,5,16,193,N,12/6/16,A/RES/71/94,palestine refugees' properties and their revenues
855168,177,7,4,5,193,N,12/19/16,A/RES/71/184,the right of the palestinian people to self-determination
855190,168,7,11,7,193,N,12/21/16,A/RES/71/247,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
1326170,103,10,57,23,193,N,11/30/17,A/RES/72/13,committee on the exercise of the inalienable rights of the palestinian people
1326169,100,10,59,24,193,N,11/30/17,A/RES/72/11,division for palestinian rights of the secretariat
1326166,155,8,8,22,193,N,11/30/17,A/RES/72/12,special information programme on the question of palestine of the department of public information of the secretariat
1326165,157,7,8,21,193,N,11/30/17,A/RES/72/14,peaceful settlement of the question of palestine
1325864,162,1,12,18,193,A,12/7/17,A/RES/72/80,assistance to palestine refugees
1325861,153,8,10,22,193,N,12/7/17,A/RES/72/87,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
1325849,151,2,20,20,193,A,12/7/17,A/RES/72/88,the occupied syrian golan
1325856,158,7,10,18,193,N,12/7/17,A/RES/72/81,persons displaced as a result of the june 1967 and subsequent hostilities
1325855,83,10,77,23,193,N,12/7/17,A/RES/72/84,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
1325854,157,7,10,19,193,N,12/7/17,A/RES/72/85,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
1325853,159,7,9,18,193,N,12/7/17,A/RES/72/83,palestine refugees' properties and their revenues
1325852,162,6,7,18,193,N,12/7/17,A/RES/72/82,operations of the united nations relief and works agency for palestine refugees in the near east
1325858,155,7,12,19,193,N,12/7/17,A/RES/72/86,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
1327552,176,7,4,6,193,N,12/19/17,A/RES/72/160,the right of the palestinian people to self-determination
1327546,163,6,11,13,193,N,12/20/17,A/RES/72/240,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
1327556,128,9,35,21,193,N,12/21/17,A/RES/ES-10/19,status of jerusalem
1630101,120,8,45,20,193,N,6/13/18,A/RES/ES-10/20,protection of the palestinian civilian population
1654157,100,12,62,19,193,N,11/30/18,A/RES/73/18,committee on the exercise of the inalienable rights of the palestinian people
1654160,152,8,14,19,193,N,11/30/18,A/RES/73/20,special information programme on the question of palestine of the department of public information of the secretariat
1654161,96,13,64,20,193,N,11/30/18,A/RES/73/21,division for palestinian rights of the secretariat
1654162,156,8,12,17,193,N,11/30/18,A/RES/73/19,peaceful settlement of the question of palestine
1654871,154,6,15,18,193,N,12/7/18,A/RES/73/98,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
1654872,152,8,13,20,193,N,12/7/18,A/RES/73/99,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
1654876,163,2,13,15,193,N,12/7/18,A/RES/73/92,assistance to palestine refugees
1654881,78,10,84,21,193,N,12/7/18,A/RES/73/96,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
1654882,149,2,22,20,193,N,12/7/18,A/RES/73/100,the occupied syrian golan
1654883,159,5,12,17,193,N,12/7/18,A/RES/73/94,operations of the united nations relief and works agency for palestine refugees in the near east
1654885,156,6,14,17,193,N,12/7/18,A/RES/73/95,palestine refugees' properties and their revenues
1654887,155,6,13,19,193,N,12/7/18,A/RES/73/93,persons displaced as a result of the june 1967 and subsequent hostilities
1656164,172,6,11,4,193,N,12/17/18,A/RES/73/158,the right of the palestinian people to self-determination
1656645,159,7,13,14,193,N,12/20/18,A/RES/73/255,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
3837827,87,23,54,29,193,N,12/3/19,A/RES/74/12,division for palestinian rights of the secretariat
3837828,147,7,13,26,193,N,12/3/19,A/RES/74/11,peaceful settlement of the question of palestine
3837830,144,8,14,27,193,N,12/3/19,A/RES/74/13,special information programme on the question of palestine of the department of global communications of the secretariat
3837829,92,13,61,27,193,N,12/3/19,A/RES/74/10,committee on the exercise of the inalienable rights of the palestinian people
3839812,167,6,7,13,193,N,12/13/19,A/RES/74/85,operations of the united nations relief and works agency for palestine refugees in the near east
3839963,169,2,9,13,193,N,12/13/19,A/RES/74/83,assistance to palestine refugees
3839964,162,7,11,13,193,N,12/13/19,A/RES/74/84,persons displaced as a result of the june 1967 and subsequent hostilities
3839965,163,6,12,12,193,N,12/13/19,A/RES/74/86,palestine refugees' properties and their revenues
3839966,81,13,80,19,193,N,12/13/19,A/RES/74/87,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
3839967,157,7,15,14,193,N,12/13/19,A/RES/74/88,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
3839968,157,9,13,14,193,N,12/13/19,A/RES/74/89,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
3839975,157,2,20,14,193,N,12/13/19,A/RES/74/90,the occupied syrian golan
3840115,167,5,11,10,193,N,12/18/19,A/RES/74/139,the right of the palestinian people to self-determination
3840223,160,6,15,12,193,N,12/19/19,A/RES/74/243,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
3893459,142,8,11,32,193,N,12/2/20,A/RES/75/23,special information programme on the question of palestine of the department of global communications of the secretariat
3893461,145,7,9,32,193,N,12/2/20,A/RES/75/22,peaceful settlement of the question of palestine
3893462,91,17,54,31,193,N,12/2/20,A/RES/75/20,committee on the exercise of the inalienable rights of the palestinian people
3893463,82,25,53,33,193,N,12/2/20,A/RES/75/21,division for palestinian rights of the secretariat
3894283,76,14,83,20,193,N,12/10/20,A/RES/75/96,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
3894281,150,7,17,19,193,N,12/10/20,A/RES/75/97,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
3894279,160,5,12,16,193,N,12/10/20,A/RES/75/95,palestine refugees' properties and their revenues
3894274,169,2,7,15,193,N,12/10/20,A/RES/75/93,assistance to palestine refugees
3894275,151,3,20,19,193,N,12/10/20,A/RES/75/99,the occupied syrian golan
3894273,162,4,9,18,193,N,12/10/20,A/RES/75/94,operations of the united nations relief and works agency for palestine refugees in the near east
3894278,147,10,16,20,193,N,12/10/20,A/RES/75/98,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
3894844,168,5,10,10,193,N,12/16/20,A/RES/75/172,the right of the palestinian people to self-determination
3895466,153,6,17,17,193,N,12/21/20,A/RES/75/236,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
3949881,148,9,14,22,193,N,12/1/21,A/RES/76/10,peaceful settlement of the question of palestine
3950798,146,7,20,20,193,N,12/9/21,A/RES/76/82,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
3950799,149,2,23,19,193,N,12/9/21,A/RES/76/81,the occupied syrian golan
